    1541  3   167939359    6.3759009710887153e+02   1.1172824096118586e+03   4.8404658850538920e+02   7.7568428302527752e+02   1.5019830628808947e+03   5.4480474283815556e+03  -999    0.51355819    0.025941666   -0.11167630
    1542  3   167939359    6.3527044789884269e+02   1.1144552260253608e+03   4.8213130986315184e+02   7.7209136733513242e+02   1.4941424674153582e+03   5.4363115335432512e+03  -999    0.51355115    0.025940742   -0.11167126
    1543  3   167939359    6.3306212931007087e+02   1.1081670879020605e+03   4.8006333039171591e+02   7.6796571022929277e+02   1.4873620752897154e+03   5.4183649963513271e+03  -999    0.51354411    0.025939827   -0.11166620
    1544  3   167939359    6.3084578110396865e+02   1.1050776909291992e+03   4.7788557117315514e+02   7.6549351597275529e+02   1.4795361532104739e+03   5.4192570786834285e+03  -999    0.51353707    0.025938917   -0.11166112
    1545  3   167939359    6.2859755399818323e+02   1.1071008203680465e+03   4.7538348345536036e+02   7.6446823786593382e+02   1.4710159180409553e+03   5.3924912020904458e+03  -999    0.51353003    0.025938015   -0.11165605
    1546  3   167939359    6.2637250124594743e+02   1.1033540028528350e+03   4.7395324763999366e+02   7.6141162028303268e+02   1.4658523805261700e+03   5.3857672913331426e+03  -999    0.51352297    0.025937117   -0.11165096
    1547  3   167939359    6.2436875131609088e+02   1.0991400159907191e+03   4.7216083541697384e+02   7.5820467147426029e+02   1.4592104199877181e+03   5.3768187589278823e+03  -999    0.51351589    0.025936225   -0.11164589
    1548  3   167939359    6.2208385694657488e+02   1.0889805069062083e+03   4.7069025762361326e+02   7.5174215285922742e+02   1.4526607642954261e+03   5.3761834335904205e+03  -999    0.51350881    0.025935341   -0.11164080
    1549  3   167939359    6.2006757937565362e+02   1.0863914747492256e+03   4.6953653749108418e+02   7.4866052607080962e+02   1.4459379868273445e+03   5.3515594951829153e+03  -999    0.51350170    0.025934467   -0.11163571
    1550  3   167939359    6.1798287515831453e+02   1.0841116117786544e+03   4.6838992666780382e+02   7.4629475460567210e+02   1.4372504306075098e+03   5.3392072508849751e+03  -999    0.51349460    0.025933597   -0.11163060
    1551  3   167939359    6.1584969461625906e+02   1.0771209234888763e+03   4.6667972298241261e+02   7.4213659049049795e+02   1.4312197613909557e+03   5.3269487732291655e+03  -999    0.51348750    0.025932736   -0.11162551
    1552  3   167939359    6.1377575145106982e+02   1.0719802908458519e+03   4.6445324986582295e+02   7.3819758503167895e+02   1.4246462546700566e+03   5.3267760477647635e+03  -999    0.51348038    0.025931878   -0.11162040
    1553  3   167939359    6.1171010169052147e+02   1.0670696573132859e+03   4.6215037775121613e+02   7.3458148435798228e+02   1.4215242612225545e+03   5.3304488576807180e+03  -999    0.51347325    0.025931029   -0.11161532
    1554  3   167939359    6.0965374925883373e+02   1.0634644377242787e+03   4.5930281866559204e+02   7.3176124748400423e+02   1.4180064584857171e+03   5.3061488121864149e+03  -999    0.51346612    0.025930185   -0.11161023
    1555  3   167939359    6.0749775657734540e+02   1.0631581402524346e+03   4.5735854397335623e+02   7.3064740437754892e+02   1.4123620231648101e+03   5.2887418743105272e+03  -999    0.51345895    0.025929351   -0.11160514
    1556  3   167939359    6.0541676402078963e+02   1.0584004382596788e+03   4.5554882700765745e+02   7.2706364418901103e+02   1.4050372359127166e+03   5.2834007356595284e+03  -999    0.51345180    0.025928526   -0.11160007
    1557  3   167939359    6.0351281832637687e+02   1.0530447045554647e+03   4.5316126070584659e+02   7.2329735774909273e+02   1.3983101120917402e+03   5.2835073487926456e+03  -999    0.51344465    0.025927709   -0.11159497
    1558  3   167939359    6.0813685726180938e+02   1.0610161770105042e+03   4.5873166566768521e+02   7.3280444201574812e+02   1.4161493183849725e+03   6.0328394484304754e+03  -999    0.51343567    0.025926692   -0.11158862
    1559  3   167939359    6.0499761235878896e+02   1.0566874754792102e+03   4.5500083547804400e+02   7.3020984539896745e+02   1.4042482996503420e+03   5.2938596473521593e+03  -999    0.51342847    0.025925887   -0.11158356
    1560  3   167939359    6.0849398414220093e+02   1.0670679165780659e+03   4.5950036234986527e+02   7.3907325858988872e+02   1.4237628115455675e+03   6.0168897467627512e+03  -999    0.51341946    0.025924890   -0.11157720
    1561  3   167939359    6.0971876911155607e+02   1.0736972604913715e+03   4.6217767310231494e+02   7.4451285519462670e+02   1.4357867170402733e+03   5.9926837412562872e+03  -999    0.51341045    0.025923900   -0.11157086
    1562  3   167939359    6.1030428470238837e+02   1.0814039500454749e+03   4.6265101465911687e+02   7.4914491992228102e+02   1.4447440024944317e+03   5.9663879335332686e+03  -999    0.51340148    0.025922926   -0.11156452
    1563  3   167939359    6.0945705137537675e+02   1.0782880462389844e+03   4.6218631355773891e+02   7.4777574106688871e+02   1.4432540478224487e+03   5.9261444279809111e+03  -999    0.51339252    0.025921960   -0.11155823
    1564  3   167939359    6.0853096029556195e+02   1.0760295044836639e+03   4.6119190525405696e+02   7.4681263122318489e+02   1.4402060775704299e+03   5.9357319916055676e+03  -999    0.51338352    0.025921006   -0.11155193
    1565  3   167939359    6.0742075238565917e+02   1.0730799223403797e+03   4.6054345106058571e+02   7.4617853827411591e+02   1.4425640566636143e+03   5.9168859542425635e+03  -999    0.51337448    0.025920056   -0.11154564
    1566  3   167939359    6.0611119160442615e+02   1.0703402446612579e+03   4.5988281312831816e+02   7.4406296419264856e+02   1.4393939186563823e+03   5.8974951751768476e+03  -999    0.51336547    0.025919121   -0.11153936
    1567  3   167939359    6.0447550097096212e+02   1.0674616844165562e+03   4.5815241419000341e+02   7.4118783871508549e+02   1.4317564064869991e+03   5.8472039061138512e+03  -999    0.51335650    0.025918204   -0.11153310
    1568  3   167939359    6.0184901584728698e+02   1.0611782221441981e+03   4.5572784302820560e+02   7.3592488994348776e+02   1.4243156544645205e+03   5.8193067738914870e+03  -999    0.51334757    0.025917299   -0.11152691
    1569  3   167939359    5.9954526757106930e+02   1.0571806952193729e+03   4.5402828451338439e+02   7.3278837149902733e+02   1.4130186323297041e+03   5.7960214797364770e+03  -999    0.51333864    0.025916406   -0.11152073
    1570  3   167939359    5.9820648397242587e+02   1.0561514572604272e+03   4.5301498959614781e+02   7.3134317982784955e+02   1.4118727676705744e+03   5.7983895403978713e+03  -999    0.51332960    0.025915512   -0.11151454
    1571  3   167939359    5.9582414434444149e+02   1.0504262747753924e+03   4.5065823201641012e+02   7.2795761141473940e+02   1.4039410746389988e+03   5.7659567610456770e+03  -999    0.51332062    0.025914638   -0.11150836
    1572  3   167939359    5.9361394994885427e+02   1.0444891217867780e+03   4.4864499229711998e+02   7.2415477884103916e+02   1.3917916580864644e+03   5.3106805307018876e+03  -999    0.51331253    0.025913878   -0.11150288
    1573  3   167939359    5.9137393041517464e+02   1.0415589488290177e+03   4.4593839595641714e+02   7.2100315820152514e+02   1.3822753572133163e+03   5.2843664620184718e+03  -999    0.51330444    0.025913126   -0.11149741
    1574  3   167939359    5.8930126896154604e+02   1.0376101165482828e+03   4.4285260919618304e+02   7.1697408871909931e+02   1.3773065517333944e+03   5.2718999134997548e+03  -999    0.51329632    0.025912380   -0.11149196
    1575  3   167939359    5.8724292418055711e+02   1.0335601262705829e+03   4.4031082704070508e+02   7.1412463492681513e+02   1.3681715447094509e+03   5.2688263677665054e+03  -999    0.51328819    0.025911638   -0.11148650
    1576  3   167939359    5.8525507143672041e+02   1.0280584443427742e+03   4.3877798023593652e+02   7.1155577402387019e+02   1.3587205700027646e+03   5.2517169514000698e+03  -999    0.51328007    0.025910904   -0.11148107
    1577  3   167939359    5.8344233212085533e+02   1.0248917058459392e+03   4.3699674872602685e+02   7.0938218122784144e+02   1.3522889889295077e+03   5.2480555725320874e+03  -999    0.51327193    0.025910178   -0.11147563
    1578  3   167939359    5.8169110369332623e+02   1.0184479112670915e+03   4.3538242697157045e+02   7.0587326026363269e+02   1.3447163644973532e+03   5.2420186537953132e+03  -999    0.51326379    0.025909458   -0.11147023
    1579  3   167939359    5.7989521186516720e+02   1.0089142991350835e+03   4.3351912345352162e+02   6.9981562175411466e+02   1.3374659414560917e+03   5.2432736035057624e+03  -999    0.51325565    0.025908747   -0.11146481
    1580  3   167939359    5.7812755468452133e+02   1.0048117530644441e+03   4.3145963105908140e+02   6.9582969575381105e+02   1.3357650512444177e+03   5.2336437888795881e+03  -999    0.51324749    0.025908039   -0.11145943
    1581  3   167939359    5.7647067920193911e+02   1.0028748251569141e+03   4.3105247563587500e+02   6.9252927040576435e+02   1.3279230925970787e+03   5.2332553336973842e+03  -999    0.51323937    0.025907341   -0.11145404
    1582  3   167939359    5.7473228788472011e+02   9.9672214892595264e+02   4.2849024083530145e+02   6.8886044567042939e+02   1.3232125758863208e+03   5.2285472600549092e+03  -999    0.51323123    0.025906647   -0.11144870
    1583  3   167939359    5.7304802055916889e+02   9.9308984326671521e+02   4.2645060722570213e+02   6.8568556496242434e+02   1.3185315589498969e+03   5.2048139719643978e+03  -999    0.51322309    0.025905960   -0.11144340
    1584  3   167939359    5.7138047275559245e+02   9.8957936212829213e+02   4.2462838315334011e+02   6.8335951137421557e+02   1.3118385130527145e+03   5.1937425805512194e+03  -999    0.51321491    0.025905280   -0.11143807
    1585  3   167939359    5.6981513233853013e+02   9.8986482346114644e+02   4.2315068529278892e+02   6.8295371566485608e+02   1.3076093495319774e+03   5.1855969842219283e+03  -999    0.51320678    0.025904610   -0.11143274
    1586  3   167939359    5.6818445436531715e+02   9.8433972426726780e+02   4.2185119800868773e+02   6.7958784120145572e+02   1.3027209968293830e+03   5.1830235508443448e+03  -999    0.51319861    0.025903939   -0.11142748
    1587  3   167939359    5.6657816943407761e+02   9.8114718313452465e+02   4.2035944224203683e+02   6.7746283594458976e+02   1.2959674988604168e+03   5.1784952974362168e+03  -999    0.51319047    0.025903275   -0.11142218
    1588  3   167939359    5.6498698942781539e+02   9.7810994898909860e+02   4.1822283097237477e+02   6.7578214055300487e+02   1.2926030354265142e+03   5.1596809153756440e+03  -999    0.51318230    0.025902618   -0.11141689
    1589  3   167939359    5.6335532720474373e+02   9.7317895802911028e+02   4.1696619601912084e+02   6.7465549372600913e+02   1.2855009532825991e+03   5.1493960776231115e+03  -999    0.51317413    0.025901966   -0.11141160
    1590  3   167939359    5.6175104962247042e+02   9.6622503196119544e+02   4.1467458554291716e+02   6.6913156622528504e+02   1.2824874831243758e+03   5.1342570507561422e+03  -999    0.51316596    0.025901320   -0.11140635
    1591  3   167939359    5.6006860372570634e+02   9.6539970551846352e+02   4.1397044714029118e+02   6.6729324201100803e+02   1.2787386320505154e+03   5.1271460636618922e+03  -999    0.51315780    0.025900679   -0.11140114
    1592  3   167939359    5.5847152897640478e+02   9.6353766210258971e+02   4.1231569777482389e+02   6.6430807343665720e+02   1.2738565870696680e+03   5.1288219560815387e+03  -999    0.51314964    0.025900046   -0.11139592
    1593  3   167939359    5.5689022139184738e+02   9.5939776749830139e+02   4.1044195692588016e+02   6.6120721938841837e+02   1.2670412601062985e+03   5.1135594751607523e+03  -999    0.51314149    0.025899416   -0.11139074
    1594  3   167939359    5.5520280687947422e+02   9.5447785045782712e+02   4.0832412577499804e+02   6.5835515231127283e+02   1.2625921442352449e+03   5.1009297508709196e+03  -999    0.51313336    0.025898793   -0.11138557
    1595  3   167939359    5.5363419092381696e+02   9.4672727300738370e+02   4.0665826166225031e+02   6.5375250999906450e+02   1.2544746046434298e+03   5.0931660507241731e+03  -999    0.51312521    0.025898174   -0.11138041
    1596  3   167939359    5.5211870454032453e+02   9.4313818368951740e+02   4.0477508842630266e+02   6.5209236976332818e+02   1.2475887732740787e+03   5.0778472667321103e+03  -999    0.51311707    0.025897560   -0.11137526
    1597  3   167939359    5.5042336819715501e+02   9.3969828301376856e+02   4.0361064402698696e+02   6.4916271548216605e+02   1.2445447166553072e+03   5.0629307553245135e+03  -999    0.51310894    0.025896952   -0.11137016
    1598  3   167939359    5.4893920364260521e+02   9.3665208405759824e+02   4.0186750068969747e+02   6.4766687659571323e+02   1.2397301844241942e+03   5.0432896702080925e+03  -999    0.51310080    0.025896348   -0.11136508
    1599  3   167939359    5.4734775643669309e+02   9.3535905880769803e+02   4.0035664359794134e+02   6.4619776364728546e+02   1.2405248958070151e+03   5.0334633963359174e+03  -999    0.51309270    0.025895749   -0.11136000
    1600  3   167939359    5.4562361836923071e+02   9.3417848929026786e+02   3.9886464060119357e+02   6.4431111503728482e+02   1.2345277381056399e+03   5.0194181654886006e+03  -999    0.51308459    0.025895154   -0.11135497
    1601  3   167939359    5.4389578784521689e+02   9.2780787087533361e+02   3.9631490224795056e+02   6.3917951090167128e+02   1.2292827761947995e+03   5.0157886770181240e+03  -999    0.51307650    0.025894565   -0.11134992
    1602  3   167939359    5.4223557653884586e+02   9.2654715247597971e+02   3.9509467476624195e+02   6.3699973787226088e+02   1.2217190477031868e+03   4.9962757764742400e+03  -999    0.51306840    0.025893981   -0.11134490
    1603  3   167939359    5.4057259311625285e+02   9.2428024415110610e+02   3.9350696307359237e+02   6.3384152863601958e+02   1.2208986395147504e+03   4.9924024119141923e+03  -999    0.51306030    0.025893399   -0.11133989
    1604  3   167939359    5.3887351920061190e+02   9.1838383890840873e+02   3.9155244828421189e+02   6.2998182119887235e+02   1.2137245462829733e+03   4.9833271248406636e+03  -999    0.51305222    0.025892822   -0.11133490
    1605  3   167939359    5.3729618455383775e+02   9.1448920521522848e+02   3.9029818938718051e+02   6.2740312335806038e+02   1.2080729954090830e+03   4.9498191393560646e+03  -999    0.51304417    0.025892251   -0.11132994
    1606  3   167939359    5.3575668103832595e+02   9.0876674295093562e+02   3.8888040038370815e+02   6.2368420277672953e+02   1.1997581749592268e+03   4.9320265830271046e+03  -999    0.51303613    0.025891682   -0.11132504
    1607  3   167939359    5.3409002492507409e+02   9.0443140368134857e+02   3.8704753256245550e+02   6.2219371292666710e+02   1.1940145803274409e+03   4.9145843136012809e+03  -999    0.51302810    0.025891121   -0.11132012
